<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439500CE,07/19/2022,10:10:00,8.35,8.40,8.35,8.40,51,0
BANKNIFTY2280439500CE,07/19/2022,10:20:00,8.40,8.40,8.40,8.40,50,50
BANKNIFTY2280439500CE,07/19/2022,10:39:00,8.50,8.50,8.50,8.50,25,75
BANKNIFTY2280439500CE,07/19/2022,10:48:00,8.65,8.65,8.65,8.65,25,100
BANKNIFTY2280439500CE,07/19/2022,11:09:00,9.20,9.30,9.20,9.30,225,150
BANKNIFTY2280439500CE,07/19/2022,11:10:00,8.90,8.90,8.90,8.90,25,150
BANKNIFTY2280439500CE,07/19/2022,11:18:00,8.05,8.05,7.90,7.90,225,375
BANKNIFTY2280439500CE,07/19/2022,11:19:00,7.90,7.90,7.90,7.90,25,375
BANKNIFTY2280439500CE,07/19/2022,11:20:00,7.85,7.85,7.80,7.80,50,375
BANKNIFTY2280439500CE,07/19/2022,11:24:00,7.80,8.25,7.80,8.25,50,175
BANKNIFTY2280439500CE,07/19/2022,11:27:00,8.10,8.10,7.95,7.95,75,200
BANKNIFTY2280439500CE,07/19/2022,11:28:00,7.90,7.90,7.70,7.70,100,200
BANKNIFTY2280439500CE,07/19/2022,11:29:00,7.55,7.55,7.50,7.50,175,200
BANKNIFTY2280439500CE,07/19/2022,11:30:00,7.20,7.20,7.20,7.20,25,375
BANKNIFTY2280439500CE,07/19/2022,11:38:00,7.20,7.20,7.20,7.20,25,400
BANKNIFTY2280439500CE,07/19/2022,11:43:00,7.10,7.10,6.95,6.95,200,425
BANKNIFTY2280439500CE,07/19/2022,11:46:00,6.20,6.20,6.20,6.20,25,525
BANKNIFTY2280439500CE,07/19/2022,11:48:00,6.20,6.20,6.20,6.20,300,550
BANKNIFTY2280439500CE,07/19/2022,11:49:00,6.35,6.35,6.30,6.30,100,550
BANKNIFTY2280439500CE,07/19/2022,11:50:00,6.20,6.20,6.20,6.20,25,550
BANKNIFTY2280439500CE,07/19/2022,11:51:00,6.30,6.30,6.30,6.30,25,750
BANKNIFTY2280439500CE,07/19/2022,11:54:00,6.25,6.25,6.25,6.25,25,750
