<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL36800PE,07/01/2022,09:26:00,3387.20,3387.20,3387.20,3387.20,26,25
BANKNIFTY22JUL36800PE,07/01/2022,13:19:00,3429.65,3429.65,3429.65,3429.65,25,50
BANKNIFTY22JUL36800PE,07/05/2022,11:02:00,2510.00,2510.00,2510.00,2510.00,226,50
BANKNIFTY22JUL36800PE,07/07/2022,11:02:00,2171.70,2171.70,2171.70,2171.70,26,275
BANKNIFTY22JUL36800PE,07/07/2022,13:22:00,1987.75,1987.75,1987.75,1987.75,25,275
BANKNIFTY22JUL36800PE,07/07/2022,14:54:00,1987.75,1987.75,1987.75,1987.75,25,300
BANKNIFTY22JUL36800PE,07/07/2022,15:15:00,1924.00,1924.00,1924.00,1924.00,150,300
BANKNIFTY22JUL36800PE,07/07/2022,15:16:00,1924.00,1924.00,1924.00,1924.00,100,450
BANKNIFTY22JUL36800PE,07/08/2022,09:19:00,1755.70,1755.70,1755.70,1755.70,26,550
BANKNIFTY22JUL36800PE,07/08/2022,09:23:00,1758.00,1758.00,1744.05,1744.05,1250,550
BANKNIFTY22JUL36800PE,07/08/2022,09:24:00,1748.85,1748.85,1733.70,1733.70,300,850
BANKNIFTY22JUL36800PE,07/08/2022,09:25:00,1725.45,1756.50,1725.45,1756.50,300,850
BANKNIFTY22JUL36800PE,07/08/2022,09:26:00,1763.05,1786.80,1763.05,1786.80,100,1375
BANKNIFTY22JUL36800PE,07/08/2022,09:27:00,1786.80,1786.80,1786.80,1786.80,100,1375
BANKNIFTY22JUL36800PE,07/08/2022,09:28:00,1782.70,1782.70,1782.70,1782.70,25,1375
BANKNIFTY22JUL36800PE,07/08/2022,09:30:00,1791.20,1791.20,1791.20,1791.20,25,1575
BANKNIFTY22JUL36800PE,07/08/2022,09:31:00,1793.00,1793.00,1793.00,1793.00,25,1575
BANKNIFTY22JUL36800PE,07/08/2022,09:33:00,1793.00,1793.00,1793.00,1793.00,25,1625
BANKNIFTY22JUL36800PE,07/08/2022,09:35:00,1768.75,1768.75,1768.75,1768.75,25,1625
BANKNIFTY22JUL36800PE,07/08/2022,09:40:00,1759.90,1759.90,1759.90,1759.90,25,1625
BANKNIFTY22JUL36800PE,07/08/2022,09:47:00,1727.80,1727.80,1706.55,1706.55,150,1650
BANKNIFTY22JUL36800PE,07/08/2022,09:49:00,1706.55,1706.55,1706.55,1706.55,25,1650
BANKNIFTY22JUL36800PE,07/08/2022,09:50:00,1737.95,1737.95,1737.95,1737.95,50,1650
BANKNIFTY22JUL36800PE,07/08/2022,09:53:00,1750.85,1750.85,1750.85,1750.85,75,1875
BANKNIFTY22JUL36800PE,07/08/2022,09:54:00,1749.05,1749.05,1749.05,1749.05,25,1950
BANKNIFTY22JUL36800PE,07/08/2022,09:55:00,1750.90,1750.90,1750.90,1750.90,25,1950
BANKNIFTY22JUL36800PE,07/08/2022,09:57:00,1748.30,1748.30,1747.85,1747.85,50,2000
BANKNIFTY22JUL36800PE,07/08/2022,09:58:00,1755.20,1759.05,1755.20,1759.05,50,2000
BANKNIFTY22JUL36800PE,07/08/2022,09:59:00,1762.40,1762.40,1762.40,1762.40,75,2000
BANKNIFTY22JUL36800PE,07/08/2022,10:01:00,1773.95,1773.95,1773.95,1773.95,50,2175
BANKNIFTY22JUL36800PE,07/08/2022,10:02:00,1777.40,1777.40,1777.40,1777.40,25,2175
BANKNIFTY22JUL36800PE,07/08/2022,10:08:00,1775.50,1783.75,1775.50,1783.75,75,2250
BANKNIFTY22JUL36800PE,07/08/2022,10:10:00,1805.65,1807.40,1805.65,1807.40,100,2325
BANKNIFTY22JUL36800PE,07/08/2022,10:12:00,1807.40,1807.40,1807.40,1807.40,50,2425
BANKNIFTY22JUL36800PE,07/08/2022,10:13:00,1796.85,1796.85,1796.85,1796.85,25,2425
BANKNIFTY22JUL36800PE,07/08/2022,10:21:00,1777.90,1777.90,1777.90,1777.90,50,2500
BANKNIFTY22JUL36800PE,07/08/2022,10:22:00,1783.65,1783.65,1782.70,1782.70,100,2500
BANKNIFTY22JUL36800PE,07/08/2022,10:27:00,1761.25,1761.25,1757.70,1757.70,50,2650
BANKNIFTY22JUL36800PE,07/08/2022,10:28:00,1749.15,1749.15,1749.15,1749.15,25,2650
BANKNIFTY22JUL36800PE,07/08/2022,10:29:00,1769.95,1769.95,1769.95,1769.95,25,2725
BANKNIFTY22JUL36800PE,07/08/2022,10:34:00,1744.75,1744.75,1744.75,1744.75,50,2750
BANKNIFTY22JUL36800PE,07/08/2022,10:45:00,1746.75,1746.75,1746.75,1746.75,50,2800
BANKNIFTY22JUL36800PE,07/08/2022,10:46:00,1753.05,1753.05,1753.05,1753.05,25,2800
BANKNIFTY22JUL36800PE,07/08/2022,10:48:00,1741.95,1741.95,1741.95,1741.95,25,2875
BANKNIFTY22JUL36800PE,07/08/2022,10:50:00,1749.20,1749.20,1749.20,1749.20,50,2875
BANKNIFTY22JUL36800PE,07/08/2022,10:51:00,1752.15,1752.15,1752.15,1752.15,25,2950
BANKNIFTY22JUL36800PE,07/08/2022,10:52:00,1753.75,1758.50,1753.75,1758.50,50,2950
BANKNIFTY22JUL36800PE,07/08/2022,10:53:00,1754.15,1754.15,1754.15,1754.15,25,3025
BANKNIFTY22JUL36800PE,07/08/2022,10:55:00,1758.10,1758.10,1758.10,1758.10,25,3025
BANKNIFTY22JUL36800PE,07/08/2022,11:00:00,1758.75,1765.80,1758.75,1765.80,50,3075
BANKNIFTY22JUL36800PE,07/08/2022,11:01:00,1774.15,1774.15,1774.15,1774.15,50,3075
BANKNIFTY22JUL36800PE,07/08/2022,11:02:00,1772.65,1772.65,1769.45,1769.45,125,3075
BANKNIFTY22JUL36800PE,07/08/2022,11:03:00,1769.85,1769.85,1769.85,1769.85,25,3300
BANKNIFTY22JUL36800PE,07/08/2022,11:10:00,1775.10,1782.00,1775.10,1782.00,75,3325
BANKNIFTY22JUL36800PE,07/08/2022,11:14:00,1782.85,1782.85,1782.85,1782.85,25,3400
BANKNIFTY22JUL36800PE,07/08/2022,11:15:00,1783.05,1783.05,1783.05,1783.05,50,3400
BANKNIFTY22JUL36800PE,07/08/2022,11:18:00,1782.85,1784.90,1782.85,1784.90,75,3475
